epoch,step,global_step,loss,elapsed_seconds
0,585,586,7.004570484161377,127.922
0,586,587,7.018174648284912,128.123
0,587,588,7.105655193328857,128.326
0,588,589,7.029378890991211,128.529
0,589,590,7.051736354827881,128.723
0,590,591,7.137524127960205,128.937
0,591,592,7.2384419441223145,129.144
0,592,593,6.983767032623291,129.346
0,593,594,7.104400157928467,129.538
0,594,595,7.092871189117432,129.742
0,595,596,7.194648742675781,129.949
0,596,597,6.816399574279785,130.152
0,597,598,7.024085998535156,130.354
0,598,599,7.022010326385498,130.566
0,599,600,7.086918354034424,130.768
0,600,601,7.030002117156982,130.976
0,601,602,7.045557498931885,131.179
0,602,603,7.018599510192871,131.376
0,603,604,6.8730316162109375,131.586
0,604,605,7.148197174072266,131.796
0,605,606,7.082432746887207,132.002
0,606,607,7.041198253631592,132.212
0,607,608,6.860692024230957,132.446
0,608,609,7.069212913513184,132.656
0,609,610,6.819790840148926,132.859
0,610,611,6.889348030090332,133.059
0,611,612,7.053271770477295,133.268
0,612,613,6.9907379150390625,133.468
0,613,614,6.911526203155518,133.663
0,614,615,7.008366107940674,133.855
0,615,616,6.896437644958496,134.0641
0,616,617,6.822710037231445,134.2651
0,617,618,6.891505241394043,134.466
0,618,619,7.099666118621826,134.676
0,619,620,6.922240257263184,134.874
0,620,621,6.870115756988525,135.0821
0,621,622,6.937016487121582,135.285
0,622,623,7.027801990509033,135.488
0,623,624,7.112640380859375,135.6941
0,624,625,7.0780110359191895,135.898
0,625,626,6.929391384124756,136.1021
0,626,627,6.964871883392334,136.3081
0,627,628,7.045982360839844,136.5221
0,628,629,7.01519775390625,136.7291
0,629,630,6.861412048339844,136.9361
0,630,631,7.063902854919434,137.1431
0,631,632,7.12898063659668,137.3511
0,632,633,6.871767520904541,137.5611
0,633,634,6.952982425689697,137.7661
0,634,635,7.015896320343018,137.9781
0,635,636,6.980215549468994,138.1881
0,636,637,6.873603343963623,138.3961
0,637,638,6.988260746002197,138.6071
0,638,639,6.858919620513916,138.8161
0,639,640,7.008113384246826,139.0331
0,640,641,6.916914939880371,139.2431
0,641,642,7.062865257263184,139.4711
0,642,643,6.926514148712158,139.7091
0,643,644,6.9069719314575195,139.9171
0,644,645,6.7219390869140625,140.1311
0,645,646,7.083841323852539,140.3371
0,646,647,6.982424736022949,140.5371
0,647,648,6.919473171234131,140.7441
0,648,649,6.997378349304199,140.9471
0,649,650,6.90391206741333,141.1431
0,650,651,6.9415364265441895,141.3401
0,651,652,6.892976760864258,141.5441
0,652,653,6.9042205810546875,141.7441
0,653,654,7.137775421142578,141.9421
0,654,655,6.932325839996338,142.1491
0,655,656,7.014486789703369,142.3571
0,656,657,7.1833062171936035,142.5661
0,657,658,6.899116516113281,142.7701
0,658,659,7.116037845611572,142.9781
0,659,660,7.095286846160889,143.1831
0,660,661,6.936809539794922,143.3891
0,661,662,7.037791728973389,143.5941
0,662,663,6.94057559967041,143.8051
0,663,664,6.978355407714844,144.0131
0,664,665,6.977080821990967,144.2221
0,665,666,6.987132549285889,144.4291
0,666,667,7.103705883026123,144.6371
0,667,668,6.993936538696289,144.8471
0,668,669,6.984606742858887,145.0511
0,669,670,6.9308857917785645,145.2541
0,670,671,6.839252948760986,145.4571
0,671,672,6.8781657218933105,145.6631
0,672,673,6.818014144897461,145.8721
0,673,674,6.886674880981445,146.0802
0,674,675,7.143805980682373,146.2821
0,675,676,6.846774578094482,146.4801
0,676,677,6.895705223083496,146.6902
0,677,678,6.959940433502197,146.9227
0,678,679,6.997465133666992,147.1297
0,679,680,6.895431041717529,147.3477
0,680,681,6.923355579376221,147.5527
0,681,682,6.85835075378418,147.7587
0,682,683,6.937300682067871,147.9827
0,683,684,6.94414758682251,148.1917
0,684,685,6.890888690948486,148.3987
0,685,686,6.939648151397705,148.6067
0,686,687,6.893938064575195,148.8167
0,687,688,6.883843421936035,149.0237
0,688,689,6.8381757736206055,149.2187
0,689,690,6.74804162979126,149.4077
0,690,691,7.030298709869385,149.6057
0,691,692,7.172539234161377,149.8137
0,692,693,6.8232269287109375,150.0257
0,693,694,7.04347562789917,150.2367
0,694,695,7.030614376068115,150.4487
0,695,696,7.007516860961914,150.6667
0,696,697,6.838186740875244,150.8887
0,697,698,7.027217864990234,151.1017
0,698,699,7.055467128753662,151.3207
0,699,700,6.91562032699585,151.5447
0,700,701,6.789617538452148,151.7607
0,701,702,6.926328182220459,151.9767
0,702,703,7.016449928283691,152.1967
0,703,704,6.997999668121338,152.4027
0,704,705,6.9129862785339355,152.6097
0,705,706,6.826649188995361,152.8077
0,706,707,6.814409255981445,153.0077
0,707,708,6.8757710456848145,153.2097
0,708,709,6.942628860473633,153.4267
0,709,710,6.969069480895996,153.6387
0,710,711,7.026815414428711,153.8548
0,711,712,6.962419509887695,154.0718
0,712,713,6.808287620544434,154.3027
0,713,714,7.016839981079102,154.5578
0,714,715,7.115364074707031,154.7848
0,715,716,6.972751617431641,155.0038
0,716,717,7.00009822845459,155.2058
0,717,718,7.091729164123535,155.4258
0,718,719,7.009675979614258,155.6398
0,719,720,6.76619291305542,155.8548
0,720,721,6.9018073081970215,156.0678
0,721,722,6.899229049682617,156.2828
0,722,723,7.034433364868164,156.5028
0,723,724,6.827369689941406,156.7218
0,724,725,6.804589748382568,156.9388
0,725,726,6.996140480041504,157.1528
0,726,727,6.996878147125244,157.3698
0,727,728,7.1119208335876465,157.5868
0,728,729,6.807207107543945,157.8038
0,729,730,6.947699546813965,158.0198
0,730,731,7.012350559234619,158.2288
0,731,732,6.755945682525635,158.4418
0,732,733,7.04207706451416,158.6498
0,733,734,7.000643253326416,158.8738
0,734,735,6.814084529876709,159.0908
0,735,736,6.94753885269165,159.3058
0,736,737,6.978046894073486,159.5218
0,737,738,7.04376745223999,159.7338
0,738,739,6.901674270629883,159.9448
0,739,740,6.896103858947754,160.1448
0,740,741,6.974071979522705,160.3538
0,741,742,6.922300815582275,160.5708
0,742,743,6.827061176300049,160.7838
0,743,744,7.030001640319824,160.9988
0,744,745,7.024883270263672,161.2068
0,745,746,6.93551778793335,161.4228
0,746,747,6.915217876434326,161.6388
0,747,748,7.019164562225342,161.8518
0,748,749,6.891799449920654,162.0758
0,749,750,7.09060525894165,162.2928
0,750,751,6.844761848449707,162.5058
0,751,752,6.884394645690918,162.7268
0,752,753,6.837246894836426,162.9418
0,753,754,6.982983589172363,163.2668
0,754,755,6.880778789520264,163.4888
0,755,756,7.044035911560059,163.7048
0,756,757,6.882139682769775,163.9178
0,757,758,6.887763023376465,164.1338
0,758,759,6.933882236480713,164.3448
0,759,760,6.845478534698486,164.5388
0,760,761,6.978339195251465,164.7588
0,761,762,7.111468315124512,164.9718
0,762,763,6.997124195098877,165.1798
0,763,764,6.851470947265625,165.3868
0,764,765,6.935338020324707,165.5929
0,765,766,7.0812458992004395,165.8018
0,766,767,6.860118865966797,166.0119
0,767,768,6.972978591918945,166.2189
0,768,769,6.805425643920898,166.4239
0,769,770,7.06412935256958,166.6369
0,770,771,7.062464714050293,166.8479
0,771,772,6.89225435256958,167.0489
0,772,773,6.936529636383057,167.2409
0,773,774,6.739186763763428,167.4369
0,774,775,6.754025936126709,167.6399
0,775,776,6.783030033111572,167.8479
0,776,777,7.047061920166016,168.0559
0,777,778,6.975245952606201,168.2519
0,778,779,6.9014387130737305,168.4549
0,779,780,6.95115327835083,168.6529
0,780,781,7.007397174835205,168.8659
0,781,782,6.889495372772217,169.0799
0,782,783,6.85711669921875,169.2919
0,783,784,6.986420154571533,169.5169
0,784,785,6.889362812042236,169.7519
0,785,786,6.92979621887207,169.9649
0,786,787,7.025575160980225,170.1649
0,787,788,6.782825946807861,170.3639
0,788,789,7.1461052894592285,170.5729
0,789,790,6.971960067749023,170.7789
0,790,791,6.921945571899414,170.9979
0,791,792,6.916296482086182,171.2149
0,792,793,7.032454490661621,171.4269
0,793,794,6.821098327636719,171.6429
0,794,795,6.898009300231934,171.8509
0,795,796,6.953618049621582,172.0719
0,796,797,6.910888671875,172.2819
0,797,798,6.968989372253418,172.4909
0,798,799,6.99199914932251,172.7009
0,799,800,6.926593780517578,172.9139
0,800,801,6.931186199188232,173.1239
0,801,802,6.8369975090026855,173.3319
0,802,803,7.086381435394287,173.5389
0,803,804,6.834404468536377,173.7389
0,804,805,7.014551162719727,173.9519
0,805,806,6.964415550231934,174.1529
0,806,807,6.941861152648926,174.3599
0,807,808,6.851840496063232,174.5689
0,808,809,6.9434380531311035,174.7769
0,809,810,6.807701110839844,174.9909
0,810,811,7.097769260406494,175.1969
0,811,812,6.810415267944336,175.3919
0,812,813,6.760588645935059,175.59
0,813,814,6.901387691497803,175.794
0,814,815,6.900550842285156,175.9869
0,815,816,6.934505462646484,176.1849
0,816,817,6.985814094543457,176.377
0,817,818,6.979113578796387,176.57
0,818,819,6.835451126098633,176.7679
0,819,820,7.056318283081055,176.981
0,820,821,6.952926158905029,177.174
0,821,822,6.9599809646606445,177.3789
0,822,823,7.029984951019287,177.576
0,823,824,7.103288650512695,177.786
0,824,825,6.8883280754089355,177.996
0,825,826,7.055302143096924,178.203
0,826,827,6.870797634124756,178.412
0,827,828,6.838869571685791,178.614
0,828,829,6.9443230628967285,178.82
0,829,830,6.903355598449707,179.028
0,830,831,6.855405807495117,179.233
0,831,832,7.143807411193848,179.443
0,832,833,7.037845611572266,179.651
0,833,834,7.0603437423706055,179.86
0,834,835,6.739774703979492,180.067
0,835,836,6.966797351837158,180.276
0,836,837,6.665177345275879,180.484
0,837,838,6.99055290222168,180.682
0,838,839,6.9581804275512695,180.881
0,839,840,6.807311058044434,181.088
0,840,841,6.809218406677246,181.297
0,841,842,6.692999839782715,181.508
0,842,843,6.765466213226318,181.717
0,843,844,6.823716163635254,181.926
0,844,845,6.922650337219238,182.136
0,845,846,6.9368577003479,182.343
0,846,847,6.736965656280518,182.552
0,847,848,6.718311786651611,182.761
0,848,849,6.786479949951172,182.973
0,849,850,6.984180927276611,183.178
0,850,851,7.0660481452941895,183.389
0,851,852,6.771439075469971,183.598
0,852,853,6.806853294372559,183.808
0,853,854,6.746219635009766,184.016
0,854,855,6.907334327697754,184.226
0,855,856,6.880452632904053,184.439
0,856,857,6.899927616119385,184.667
0,857,858,6.661775588989258,184.887
0,858,859,6.622734546661377,185.097
0,859,860,7.051140308380127,185.301
0,860,861,6.882009029388428,185.505
0,861,862,6.761475563049316,185.715
0,862,863,7.006110668182373,185.9241
0,863,864,6.940953731536865,186.132
0,864,865,6.7587890625,186.34
0,865,866,6.817009449005127,186.547
0,866,867,6.9625468254089355,186.752
0,867,868,6.673042297363281,186.941
0,868,869,7.058621406555176,187.153
0,869,870,6.768697738647461,187.356
0,870,871,6.91922664642334,187.5591
0,871,872,6.965336322784424,187.7641
0,872,873,7.2152838706970215,187.9641
0,873,874,6.9313507080078125,188.1671
0,874,875,6.937587738037109,188.3661
0,875,876,6.818334579467773,188.5731
0,876,877,6.668633460998535,188.7951
0,877,878,6.893319606781006,189.0101
0,878,879,6.922806739807129,189.2151
0,879,880,6.83485746383667,189.4311
0,880,881,6.824113845825195,189.6451
0,881,882,6.9075517654418945,189.8681
0,882,883,6.804892063140869,190.0831
0,883,884,6.819174289703369,190.2901
0,884,885,7.036957740783691,190.5101
0,885,886,6.604194164276123,190.7301
0,886,887,6.683668613433838,190.9351
0,887,888,6.97463321685791,191.1302
0,888,889,6.72684383392334,191.3331
0,889,890,6.917212963104248,191.5291
0,890,891,6.886783599853516,191.7471
0,891,892,6.840621471405029,191.9561
0,892,893,6.8755388259887695,192.1561
0,893,894,6.805608749389648,192.3681
0,894,895,6.773271560668945,192.5751
0,895,896,6.785556316375732,192.7691
0,896,897,6.752602577209473,192.9781
0,897,898,6.924874305725098,193.1821
0,898,899,7.1132659912109375,193.3841
0,899,900,6.694807052612305,193.5961
0,900,901,6.8466877937316895,193.8061
0,901,902,6.876263618469238,194.0161
0,902,903,6.953449249267578,194.2161
0,903,904,6.777100086212158,194.4141
0,904,905,6.880333423614502,194.6231
0,905,906,6.721994876861572,194.8321
0,906,907,6.653055667877197,195.0371
0,907,908,6.745915412902832,195.2291
0,908,909,6.633239269256592,195.4241
0,909,910,6.790980339050293,195.6231
0,910,911,6.914306640625,195.8371
0,911,912,6.856100082397461,196.0441
0,912,913,7.058364391326904,196.2551
0,913,914,6.902908802032471,196.4601
0,914,915,6.935828685760498,196.6681
0,915,916,6.898838520050049,196.8821
0,916,917,6.926576137542725,197.0831
0,917,918,6.757502555847168,197.2861
0,918,919,6.846287727355957,197.4911
0,919,920,6.813018321990967,197.6831
0,920,921,6.9215407371521,197.8751
0,921,922,6.828268527984619,198.0761
0,922,923,6.881063938140869,198.2852
0,923,924,6.853620529174805,198.4941
0,924,925,6.8130269050598145,198.7021
0,925,926,6.872221946716309,198.9081
0,926,927,6.895119667053223,199.1432
0,927,928,6.94603967666626,199.3812
0,928,929,6.864399433135986,199.6122
0,929,930,6.794604301452637,199.8497
0,930,931,6.728257656097412,200.0978
0,931,932,6.836614608764648,200.3298
0,932,933,6.966468811035156,200.5608
0,933,934,6.617359161376953,200.7778
0,934,935,7.00518274307251,200.9928
0,935,936,6.8644232749938965,201.2048
0,936,937,6.628856182098389,201.4178
0,937,938,6.911663055419922,201.6298
0,938,939,6.793163299560547,201.8418
0,939,940,6.594531059265137,202.0738
0,940,941,6.913568496704102,202.2998
0,941,942,6.565836429595947,202.5698
0,942,943,6.74416446685791,202.8208
0,943,944,6.745969772338867,203.0268
0,944,945,6.931886672973633,203.2268
0,945,946,6.722681522369385,203.4478
0,946,947,6.894533634185791,203.6688
0,947,948,6.912868976593018,203.8858
0,948,949,7.0360260009765625,204.1008
0,949,950,6.612298011779785,204.3118
0,950,951,6.6902899742126465,204.5108
0,951,952,6.982665061950684,204.7258
0,952,953,7.036261558532715,204.9448
0,953,954,6.745033264160156,205.2548
0,954,955,6.7376179695129395,205.4748
0,955,956,6.544987201690674,205.6888
0,956,957,6.852921962738037,205.9018
0,957,958,6.64335298538208,206.1158
0,958,959,6.83737325668335,206.3428
0,959,960,6.829883098602295,206.5568
0,960,961,6.618164539337158,206.7748
0,961,962,6.7950544357299805,206.9918
0,962,963,6.828640937805176,207.1938
0,963,964,6.883485317230225,207.4138
0,964,965,6.839101314544678,207.6268
0,965,966,6.799764633178711,207.8418
0,966,967,6.678173542022705,208.0568
0,967,968,6.856362342834473,208.2738
0,968,969,6.811697483062744,208.4898
0,969,970,6.760112285614014,208.7099
0,970,971,6.820003032684326,208.9309
0,971,972,6.836175918579102,209.1368
0,972,973,6.888128280639648,209.3518
0,973,974,6.7076921463012695,209.5508
0,974,975,6.584410190582275,209.7669
0,975,976,6.788956165313721,209.9868
0,976,977,6.6774163246154785,210.1998
0,977,978,6.841159343719482,210.4109
0,978,979,6.814143180847168,210.6149
0,979,980,6.811001300811768,210.8269
0,980,981,6.549962997436523,211.0349
0,981,982,6.850279331207275,211.2489
0,982,983,6.695275783538818,211.4649
0,983,984,6.956953525543213,211.6829
0,984,985,6.902091979980469,211.8919
0,985,986,6.819220542907715,212.1089
0,986,987,6.775083065032959,212.3239
0,987,988,6.62033224105835,212.5429
0,988,989,6.975203037261963,212.7629
0,989,990,6.8013482093811035,212.9839
0,990,991,6.6850080490112305,213.1999
0,991,992,6.729569435119629,213.4159
0,992,993,6.761102199554443,213.6409
0,993,994,6.795504570007324,213.8579
0,994,995,6.877502918243408,214.0929
0,995,996,6.794492721557617,214.3109
0,996,997,6.690944194793701,214.5629
0,997,998,6.937438488006592,214.7959
0,998,999,6.85808801651001,215.0169
0,999,1000,6.6795501708984375,215.2419
0,1000,1001,6.777758598327637,215.4969
0,1001,1002,6.74684476852417,215.7099
0,1002,1003,6.744795799255371,215.9339
0,1003,1004,6.728908538818359,216.1499
0,1004,1005,6.739356994628906,216.3649
0,1005,1006,6.738306045532227,216.5889
0,1006,1007,6.915054798126221,216.8159
0,1007,1008,6.639625549316406,217.0619
0,1008,1009,6.793384075164795,217.2834
0,1009,1010,6.610597610473633,217.4954
0,1010,1011,6.918344497680664,217.7024
0,1011,1012,6.776452541351318,217.9274
0,1012,1013,6.607777118682861,218.1435
0,1013,1014,6.871586799621582,218.3505
0,1014,1015,6.807147026062012,218.5714
0,1015,1016,6.739080905914307,218.7894
0,1016,1017,7.017697334289551,219.0124
0,1017,1018,6.676846981048584,219.242
0,1018,1019,6.891627311706543,219.473
0,1019,1020,6.79877233505249,219.735
0,1020,1021,6.748054027557373,219.967
0,1021,1022,6.486542701721191,220.193
0,1022,1023,6.846292018890381,220.413
0,1023,1024,6.717737674713135,220.632
0,1024,1025,6.720856666564941,220.845
0,1025,1026,6.623143196105957,221.064
0,1026,1027,6.786026477813721,221.392
0,1027,1028,6.788914680480957,221.609
0,1028,1029,6.656892776489258,221.821
0,1029,1030,6.34278678894043,222.036
0,1030,1031,6.830907821655273,222.275
0,1031,1032,6.569812774658203,222.495
0,1032,1033,6.7519612312316895,222.711
0,1033,1034,6.346746444702148,222.929
0,1034,1035,6.862918376922607,223.155
0,1035,1036,6.595088005065918,223.376
0,1036,1037,6.643253326416016,223.593
0,1037,1038,6.945837497711182,223.833
0,1038,1039,6.685513973236084,224.073
0,1039,1040,6.786406993865967,224.314
0,1040,1041,6.6690521240234375,224.542
0,1041,1042,6.88801383972168,224.764
0,1042,1043,6.993656158447266,224.991
0,1043,1044,6.851303577423096,225.219
0,1044,1045,6.608132839202881,225.451
0,1045,1046,6.692071914672852,225.689
0,1046,1047,6.728931903839111,225.914
0,1047,1048,6.73974609375,226.133
0,1048,1049,6.57285213470459,226.357
0,1049,1050,6.741315841674805,226.592
0,1050,1051,6.611577987670898,226.822
0,1051,1052,7.143650054931641,227.051
0,1052,1053,7.0516438484191895,227.2801
0,1053,1054,6.704475402832031,227.505
0,1054,1055,6.482828617095947,227.725
0,1055,1056,6.7679595947265625,227.9471
0,1056,1057,6.673193454742432,228.194
0,1057,1058,6.9856438636779785,228.4291
0,1058,1059,6.883459091186523,228.645
0,1059,1060,6.669714450836182,228.8841
0,1060,1061,6.615353584289551,229.1501
0,1061,1062,7.016277313232422,229.4841
0,1062,1063,6.63178014755249,229.8961
0,1063,1064,6.508065223693848,230.2121
0,1064,1065,6.739311218261719,230.4946
0,1065,1066,6.88605260848999,230.7406
0,1066,1067,6.659814834594727,230.9746
0,1067,1068,6.764382362365723,231.1976
0,1068,1069,6.780625820159912,231.4446
0,1069,1070,6.857959270477295,231.6696
0,1070,1071,6.784836292266846,231.8856
0,1071,1072,6.8470306396484375,232.1056
0,1072,1073,6.469188690185547,232.3296
0,1073,1074,6.822617530822754,232.5716
0,1074,1075,6.9157304763793945,232.8886
0,1075,1076,6.685363292694092,233.1346
0,1076,1077,6.688404560089111,233.3746
0,1077,1078,6.559107303619385,233.6126
0,1078,1079,6.994647026062012,233.8436
0,1079,1080,6.831778526306152,234.0626
0,1080,1081,6.674257278442383,234.2976
0,1081,1082,6.873263835906982,234.5616
0,1082,1083,6.7611260414123535,234.7926
0,1083,1084,6.763433933258057,235.0296
0,1084,1085,6.807286262512207,235.2486
0,1085,1086,6.772109508514404,235.4606
0,1086,1087,7.0327630043029785,235.7016
0,1087,1088,7.010255813598633,235.9296
0,1088,1089,6.814882278442383,236.1557
0,1089,1090,6.673935413360596,236.3817
0,1090,1091,6.680673599243164,236.6076
0,1091,1092,6.801400184631348,236.8387
0,1092,1093,6.7364983558654785,237.0746
0,1093,1094,6.660282611846924,237.3087
0,1094,1095,6.560850620269775,237.5516
0,1095,1096,6.776614189147949,237.7887
0,1096,1097,6.803618907928467,238.0227
0,1097,1098,6.544885635375977,238.2457
